prod_name,brand_name,ingreds,ratingscore,skin_profile
Goat Milk Moisturizing Cleanser,Kate Somerville,"Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Betaine, Glyceryl Distearate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Xylitylglucoside, Aminomethyl Propanediol, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Caprae Lac, Lactose, Milk Protein, Lactic Acid, Tocopherol, Mel Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus Sunflower Seed Extract, Alpha Bisabolol, Aloe Barbadensis Leaf Juice, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Xylitol, 1, 2-Hexanediol, Anhydroxylitol, Parfum/Fragrance, Stearic Acid, Disodium EDTA, Caprylhydroxamic Acid, Xanthan Gum, Alcohol, Benzyl Salicylate",4.5,
Mini Clear Improvement™ Active Charcoal Mask to Clear Pore,Origins,"Deionized/Demineralized Water, Water, Kaolin, Bentonite, Butylene Glycol, Montmorillonite, Polysorbate 20, PEG-100 Stearate, Charcoal Powder, Xanthan Gum, Hydrogenated Lecithin, PEG-150 Distearate, Propylene Glycol Stearate, PEG-80 Sorbitan Laurate, Glycerin, Propylene Glycol Laurate, Simethicone, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Trisodium EDTA, Dehydroacetic Acid, Phenoxyethanol",4.0,
BRIGHTENING + FIRMING SERUM with 20% Vitamin C + Ferulic Acid,MATTER OF FACT,"Aminomethyl Propanediol, 3-O Ethyl Ascorbic Acid, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ferulic Acid, Diglycerin, Pinus Pinaster Bark/Bud Extract",4.4,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity"
Cicapair™ Foaming Face Wash Cleanser,Dr. Jart+,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Isethionate, Glyceryl Stearate, Stearyl Alcohol, Lauramidopropyl Betaine, Betaine, Sodium Methyl Cocoyl Taurate, Hydroxypropyl Starch Phosphate, Caprylyl Glycol, Quillaja Saponaria Bark Extract, Theobroma Cacao Flower Extract, Streptococcus Thermophilus Ferment, Glycine Soja Peptide, Butylene Glycol, Hedera Helix Leaf Extract, Asiaticoside, Madecassic Acid, Asiatic Acid, Hydrolyzed Moringa Oleifera Seed Extract, Ethylhexylglycerin, Centella Asiatica Leaf Cell Culture Extract, Sodium Chloride, Coco-Glucoside, Citric Acid, Dextrin, 1, 2-Hexanediol, Maltodextrin, Disodium EDTA, Gluconolactone, Madecassoside, Blue 1, Yellow 5",3.6,Normal Dry Combination Oily concerns: Dryness and Uneven Texture
Essential Comfort Balancing Water,Sulwhasoo,"C12-15 Alkyl Benzoate, Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Dimethicone PEG-8 Isostearate, Cocos Nucifera (Coconut) Oil, Fragrance, Dextrin, Limonene, Glyceryl Behenate/Eicosadioate, Coco-Caprylate, Squalane, Linalool, Aqua/Water/Eau, Butylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil Aminopropanediol Amides/Esters, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata Shell Extract, Spirodela Polyrhiza Extract, Aspergillus/Hydrolyzed Prunus Mume Seed Ferment Extract, Nelumbo Nucifera Seed Extract",4.5,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Oiliness"
HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,"Deionized/Demineralized Water, Dihydroxyacetone, Propylene Glycol, Glycerin, Ethoxydiglycol, Decyl Glucoside, Aloe Barbadensis Leaf Juice, Erythrulose, Rubus Idaeus, Tocopheryl Acetate, Hydrolyzed Silk, Hydrogenated Lecithin, Caffeine, Palmitoyl Carnitine, Panthenol, PEG-40 Hydrogenated Castor Oil, Glycereth-26, Parfum/Fragrance, 3-O Ethyl Ascorbic Acid, Phenoxyethanol, Triethylene Glycol, Citric Acid, Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional",4.1,
THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,"Salicylic Acid, Enzymes, Willow Bark, Niacinamide, Witch Hazel",4.3,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dullness, and Uneven Texture"
The Lip Balm,La Mer,"Petrolatum, Octyldodecanol, Cera Microcristallina, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Pentaoleate, Phenyl Trimethicone, Aloe Barbadensis Leaf Extract, Seaweed, Malachite Extract, Algae Extract, Tourmaline, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Ricinus Communis (Castor) Seed Oil, Glycine Soja Oil, Caprooyl Phytosphingosine, Trehalose, Polybutene, Tocopheryl Acetate, Cholesterol, Glyceryl Distearate, Aqua/Water/Eau, Glycerin, Menthyl Pca, Oleic Acid, Palmitic Acid, Sodium Saccharin, Sorbitan Sesquioleate, Calcium Carbonate, Sodium Bicarbonate, Fragrance, Benzyl Benzoate, Limonene, BHT, Blue 1 Lake, Yellow 5",3.8,
Wild Huckleberry 8-Acid Polishing Peel Mask,Alpyn Beauty,"Deionized/Demineralized Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite, Salix Alba Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Hydrolyzed Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Carrageenan, Glucose, Arnica Extract, Simmondsia Chinensis Seed Wax, Borago Officinalis Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus Ferment, Acid, Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Ferment Extract, Citric Acid, Hydrolyzed Citrus Aurantium Dulcis Fruit Extract, Citrus Iyo Fruit Extract, Acer Saccharum Extract, Tartaric Acid, Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium, Vanilla Planifolia Fruit Extract, Hydrolyzed Rosa Damascena Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum Fruit Extract, Citrus Amara, Cinnamomum, Acetylated Lanolin Alcohol, Vitis Vinifera Fruit Cell Extract, Isomalt, Hydrogenated Lecithin, Vaccinium Corymbosum Seed",4.5,"Normal Dry Combination Oily concerns: Pores, Dullness, and Acne and Blemishes"
Mini Vitamin C Glycolic Brightening Serum,Murad,"Aqua/Water/Eau, Glycolic Acid, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sodium Hydroxide, PEG-Crosspolymer, Diisopropyl Sebacate, C13-16 Isoparaffin, Polyacrylate Crosspolymer-6, Dimethyl Isosorbide, 3-O Ethyl Ascorbic Acid, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Cetearyl Nonanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Oleyl Alcohol, Hydrated Silica, Hexylresorcinol, Polysilicone-11, Triheptanoin, Hydrogenated Polyisobutene, Marrubium Vulgare Meristem Cell Culture, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Butylene Glycol, Mica, Hexylene Glycol, Xymenynic Acid, Tocopheryl Acetate, PEG-7 Trimethylolpropane Coconut Ether, Terminalia Ferdinandiana (Kakadu Plum) Extract, Sorbitol, Tin Oxide, Xanthan Gum, Alcohol, Chlorella Vulgaris Extract, Decyl Glucoside, Colloidal Gold, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide",4.2,"Normal Dry Combination Oily concerns: Dark Spots, Dullness, and Uneven Texture"
Concentrated Ginseng Renewing Serum,Sulwhasoo,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Methyl Gluceth-20, Behenyl Alcohol, Betaine, 1, 2-Hexanediol, Niacinamide, PEG, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Hydrolyzed Jojoba Esters, Fragrance, Hydrolyzed Ginseng Saponins, Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Disodium EDTA, Dextrin, Theobroma Cacao Flower Extract, Arachidyl Glucoside, Linalool, Panax Ginseng Seed Oil, Glycine Soja Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Honey, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Retinol, Nelumbo Nucifera Flower Extract, Hydrogenated Lecithin, Acetylated Lanolin Alcohol, Glucose, Tocopherol, Caprylyl Glycol, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprooyl Phytosphingosine, Sodium Aspartate, Hydrolyzed Sodium Hyaluronate, Heptapeptide-4, Sodium Methyl Taurate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3",4.7,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity"
Coconut Milk Bath Soak,Herbivore,"Deionized/Demineralized Water, Aminomethyl Propanediol, Sodium Stearate, Cyclodextrin, Hydrated Silica, Coconut Alkanes, Moringa Oleifera Seed Oil, Kaolin, Papain, Garcinia Cambogia Fruit Extract, Melaleuca Alternifolia, Mentha Piperita, Cocos Nucifera (Coconut) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rosmarinus Officinalis Leaf, Polyglyceryl-10 Dioleate, Wasabia Japonica Root Extract, Laurus Nobilis, Lavandula Angustifolia, Citrus Aurantium, Diospyros Kaki Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Camellia Sinensis Leaf Extract, Hydrolyzed Sophora Japonica Fruit Extract, Artemisia Princeps Callus Extract, Melia Azadirachta Leaf Extract, Rosa Canina, Chamomilla Recutita (Matricaria) Flower Extract, Zingiber Officinale Root Oil, Melia Azadirachta Flower Extract, Citrus Aurantium, Citrus Aurantium, Citrus Aurantifolia Peel Oil Distilled, Polyglyceryl-10 Dimyristate, Polyglyceryl-6 Dioleate, Polyglyceryl-4 Laurate, Cananga Odorata, Caprylic/Capric Triglyceride, Decyl Glucoside, Xanthan Gum",3.5,
Hydrating Toner Lotion with Aloe Vera,Clarins,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Aminomethyl Propanediol, Glycerin, Methylpropanediol, Propylene Glycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Aqua/Water/Eau, Parfum/Fragrance, Caprylyl Glycol, Disodium EDTA, Sodium Citrate, Limonene, Phenylpropanol, Alcohol, Laminaria Digitata Extract, Linalool, Ficus Carica (Fig) Fruit Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorella Vulgaris Extract, Geraniol, Saccharide Isomerate, Alpha Isomethyl Ionone, Citral / Methyl Anthranilate Schiff Base, Citronellol, Coumarin, Crocus Sativus Flower Extract",3.7,Normal Dry concerns: Dryness
Blue Light Protect + Set Mist,ILIA,"Aqua/Water/Eau, Pentylene Glycol, Aminomethyl Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl Glucoside, Aqua/Water/Eau, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia, Tocopheryl Acetate, Citric Acid, Algin, Alcohol, Pistacia Lentiscus Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, biosaccharide gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus Sprout Extract, Linalool",4.0,
Vitamin C Serum,Mario Badescu,"Propylene Glycol, Deionized/Demineralized Water, 3-O Ethyl Ascorbic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng Root Extract, Hydrolyzed Sodium Hyaluronate, Collagen Amino Acids, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol",4.0,"Normal Dry Combination Oily concerns: Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles"
Superberry Dream Cleansing Balm,Youth To The People,"Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa, Polyglyceryl-6 Sesquicaprylate, Polyglyceryl-6 Distearate, Aqua/Water/Eau, Polyhydroxystearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Sorbitan Olivate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Opuntia Ficus-Indica Stem Extract, Aristotelia Chilensis Fruit Extract, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract, Moringa Oleifera Leaf Extract, Opuntia Tuna Flower/Stem Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum leaf extract, Curcuma Longa Root, Ocimum Basilicum flower extract, Corallina Officinalis Extract, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Tocopherol, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl Glycol, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Fragrance, Limonene",4.3,"Normal Dry Combination Oily concerns: Dryness, Uneven Texture, and Oiliness"
Water Balm Custom Hydration Body Moisturizer Mist,Hanni,"Deionized/Demineralized Water, Cottonseed Oil Glycereth-8 Esters, Pentylene Glycol, Aloe Barbadensis Leaf Extract, Glycerin, Hydrolyzed Sodium Hyaluronate, Lithothamnion Calcareum Powder, Lactic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Aminomethyl Propanol, Amylopectin, Panthenol, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Hydroxyacetophenone, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Fragrance",4.6,Normal Dry Combination Oily concerns: Dryness and Dullness
100% Mineral Zincscreen Lotion SPF 40,Supergoop!,"Deionized/Demineralized Water, Tetradecane, Cetearyl Nonanoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Isopropyl Myristate, Glycerin, Polyglyceryl-3 Diisostearate, Mica, Aminomethyl Propanediol, Disteardimonium Hectorite, Gluconolactone, Polyglyceryl-6 Polyricinoleate, Brassica Campestris, Aminomethyl Propanediol, Polyhydroxystearic Acid, Sodium Chloride, Magnesium Laureth Sulfate, Fructose, Octyldodecyl Oleate, Tocopherol, Cocos Nucifera (Coconut) Fruit Extract, Sodium Benzoate, Iron Oxides, Dodecane, Hexadecane, Titanium Dioxide, Withania Somnifera Flower Extract, Iron Oxides, Vaccinium Angustifolium (Blueberry) Fruit Extract, Hydrated Silica, Calcium Gluconate",3.7,"Normal Combination Oily concerns: Oiliness, Fine Lines and Wrinkles, and Acne and Blemishes"
Nourishing Squalane Daily Moisturizer,The Outset,"Deionized/Demineralized Water, Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus Extract, Helianthus Annuus Sunflower Seed Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum (Edelweiss) Extract, Glycine Soja Oil, Hydrolyzed Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Dimethicone/Polyglycerin-3 Crosspolymer, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate",4.6,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Uneven Texture"
Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,CLINIQUE,"Avobenzone, Homosalate, Octinoxate, Octisalate, Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyloctyl Salicylate, Dextrin, Polymethylsilsesquioxane, Glycerin, Lactobacillus Ferment Lysate, Aloe Barbadensis, Hydrolyzed Sodium Hyaluronate, Caffeine, Sodium Aspartate, 7-Dehydrocholesterol, Caprylyl Glycol, Acrylates Copolymer, Sorbitol, Dimethicone, Polyglyceryl-2 Stearate, Sucrose, Saccharide Isomerate, Urea, PPG-8-Ceteth-20, Sorbeth-30 Tetraisostearate, Glyceryl Stearate, Sorbitan Sesquistearate, Potassium Hydroxide, Carbomer, Dipropylene Glycol, Dehydroxanthan Gum, Stearyl Alcohol, Sodium Taurate, Hexylene Glycol, Acrylates Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, BHT, Disodium EDTA, Sodium Citrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Pigment Red 4",4.4,Normal Dry Combination Oily concerns: Dryness
GOOPGLOW Glow Lotion,goop,"Aqua/Water/Eau, Squalane, Dicaprylyl Ether, Aminomethyl Propanediol, Octyldodecyl Myristate, Glycerin, Stearyl Heptanoate, Mica, Stearyl Alcohol, Polyglyceryl-6 Distearate, Hydrolyzed Jojoba Esters, Stearyl Caprylate, Potassium Cetyl Phosphate, Tetrahexyldecyl Ascorbate, Spirulina Maxima Extract, Terminalia Ferdinandiana (Kakadu Plum) Extract, Anadenanthera Colubrina Bark Extract, Ergothioneine, Potassium Azeloyl Diglycinate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus Sunflower Seed Extract, Helianthus Annuus (Sunflower) Seed Wax, Acacia Decurrens Flower Wax, Citrus Aurantifolia Peel Oil Distilled, Citrus Nobilis Leaf Oil, Citrus Aurantium, Lavandula Hybrida Extract, Vetiveria Zizanoides Root Oil, Citrus Limon Peel, Mannitol, Hydrogenated Lecithin, Sucrose, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Dimethicone/Polyglycerin-3 Crosspolymer, Potassium, Tocopherol, Xanthan Gum, Microcrystalline Cellulose, Cellulose Gum, Caprylyl Glycol, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Citric Acid, Citral / Methyl Anthranilate Schiff Base, Citronellol, Limonene, Linalool",4.1,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Uneven Texture"
Mini Rapid Dark Spot Correcting Serum,Murad,"Aqua/Water/Eau, Alcohol Denat. Sd Alcohol 1, Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Biotinoyl Hexapeptide-2 Amide, Potassium Cocoyl Rice Amino Acids, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Cetyl Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4/Hydroxypropyl Starch Copolymer, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance",4.4,"Normal Dry Combination Oily concerns: Dark Spots, Dullness, and Uneven Texture"
Superfood Antioxidant Hand Wash with Kale + Green Tea,Youth To The People,"Aqua/Water/Eau, Glycerin, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Polysorbate 20, Acrylates Copolymer, Sodium Cocoyl Glycinate, Aloe Barbadensis Leaf Juice, Brassica Oleracea Acephala Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Alfalfa Extract, Spinacia Oleracea Leaf Extract, Citric Acid, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Sodium Hydroxide, Sodium PCA, Tetrasodium Glutamate Diacetate, Ascorbyl Glucoside, Panthenol, Tocopherol, Guar Hydroxypropyltrimonium Chloride, Coconut, Polyquaternium-7, Sodium Chloride, Sodium Cocoyl Isethionate, Hexyl Cinnamal, Limonene, Linalool, Benzoic Acid, Caprylyl Glycol, Dehydroacetic Acid, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, 1, 2-Hexanediol, Fragrance",4.7,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Oiliness"
Mini Acne Solutions™ Cleansing Foam,CLINIQUE,"Deionized/Demineralized Water, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sucrose, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Caffeine, Algae Extract, Cola Acuminata Seed Extract, Sea Whip Extract, PEG/PPG-18/18 Dimethicone, Hydrolyzed Sodium Hyaluronate, Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Acetyl Glucosamine, Capryloyl Glycine, 10-Hydroxydecanoic Acid, Polyquaternium-7, Phospholipids, Stearic Acid, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Chloroxylenol",4.2,"Normal Dry Combination Oily concerns: Pores, Acne and Blemishes, and Oiliness"
Ultralight Moisture-Boosting Botanical Oil,The Outset,"Caprylic/Capric Triglyceride, Squalane, Hydrogenated Ethylhexyl Olivate, Diheptyl Succinate, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica Seed Oil, Euterpe Oleracea Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Cassia Angustifolia Seed Polysaccharide, Argania Spinosa Kernel Oil, Brassica Campestris (Rapeseed) Seed Oil, Moringa Oleifera Seed Oil, Hippophae Rhamnoides, Linum Usitatissimum (Linseed) Seed Oil, Ficus Indica Bark, Sesamum Indicum (Sesame) Seed Oil, Emblica Officinalis (Gooseberry) Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Hydrogenated Olive Oil, Aqua/Water/Eau",4.8,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Phyto Nature Oxygen Cream,Dermalogica,"Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Neopentyl Glycol Diheptanoate, Squalane, Hydrogenated Ethylhexyl Olivate, Aminomethyl Propanediol, Caprylic/Capric Triglyceride, Pentylene Glycol, Camellia Japonica Seed Oil Aminopropanediol Amides/Esters, Butylene Glycol, C12-15 Alkyl Benzoate, Hydrolyzed Sodium Hyaluronate, Ubiquinone, Glycine Soja Oil, PEG-40 Hydrogenated Castor Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium, Citrus Limon Peel, Rosmarinus Officinalis (Rosemary) Leaf Extract, Viola Odorata Leaf Extract, Carthamus Tinctorius Oil, Tropaeolum Majus Extract, Astragalus Membranaceus Root Extract, Spilanthes Acmella Extract, Lavandula Spica Flower Oil, Ligustrum Lucidum Seed Extract, Citrus Aurantium Dulcis Seed Oil, Rosmarinus Officinalis Flower Extract, Salvia Sclarea Extract, Litsea Cubeba, Mentha Piperita, Luffa Cylindrica Root Extract, Hydrogenated Olive Oil, Tocopherol, Phospholipids, Glycogen, Caprylyl Glycol, Glycolipid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycine Soja Sterols, Dicaprylyl Ether, Xanthan Gum, C15-19 Alkane, Ethylhexylglycerin, Polysorbate 20, Tetrasodium Glutamate Diacetate, Phytic Acid, Lauryl Glucoside, Sodium Hydroxide, Acrylate, Sodium Benzoate",4.8,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity"
Ultra Facial Moisturizer,Kiehl's Since 1851,"Aqua/Water/Eau, Squalane, Dicaprylyl Ether, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, Phenoxyethanol, Carbomer, Sorbitan Oleate, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Stearic Acid, Palmitic Acid, Tocopherol, Myristyl Alcohol, Almond Oil, Apricot Kernel Oil, Avocado Oil, Acid",3.7,Normal Dry concerns: Dryness
Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,"Ethylhexyl Palmitate, Polyethylene, PEG-20 Glyceryl Triisostearate, Butyrospermum Parkii, Phenoxyethanol, PEG, Jojoba Oil, Caprylyl Glycol, Tocopherol, Parfum/Fragrance, Rosa Canina Fruit Oil, Ascorbyl Palmitate, Polysorbate 20, PPG-26-Buteth-26, Ceramide NP, PEG-40 Hydrogenated Castor Oil, Aqua/Water/Eau, Citric Acid",4.7,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Uneven Texture"
